9208,2083
8228,3019
8525,2816
8248,2125
9209,3020
9209,1870
8056,1897
8068,1897
9063,1897
8901,2423
8230,2731
8230,2893
8791,2342
9210,2215
8939,1809
9211,1809
8549,1809
8191,2365
9212,2443
9213,2816
8501,2650
9214,1957
9215,1957
9216,2853
9217,3021
9217,2633
8481,1839
8822,2830
8432,2661
8388,2114
9218,3022
8388,2109
9219,1880
8056,2134
9027,1772
9220,1957
8419,3023
9221,2816
9221,2901
8481,3024
8906,2010
8432,2542
9222,2299
9223,2811
8768,1901
9224,3025
8601,1946
8601,1989
8601,2811
8601,1787
8601,3026
9090,2646
8670,3027
9225,1946
9225,3026
8886,3028
8056,2241
8721,1931
8721,1923
8791,1946
8033,2664
9226,1845
8432,2985
9227,1826
7943,2950
8388,2950
9228,2194
9080,2440
8056,2060
8056,1957
8056,2216
8056,2781
8056,2757
8056,2244
8056,1902
8056,2464
8056,2372
8056,2771
8056,2773
8056,2362
8056,2587
8056,2553
8056,2374
8056,2065
8056,1924
8056,1771
8056,2083
8056,2137
8056,1932
8056,1921
8056,1937
8056,2238
8056,1813
8056,2609
8056,3029
8056,1851
8056,2003
8056,1819
8056,1772
8056,2147
8056,2203
8056,1908
8056,1998
8056,1826
8056,3030
8293,2650
9229,2083
8192,1957
8192,2219
8388,1957
8388,2146
8388,2216
8388,2460
8388,2553
8388,2550
8388,2408
8388,1845
8388,2215
8388,2609
8388,2163
8388,1966
8405,2838
8405,2455
8405,2553
8405,2541
8405,1877
8405,2137
8405,2650
8405,1845
8405,2207
8405,2609
8405,2067
8405,1966
8500,1957
8500,2146
8500,2219
8500,2460
8500,2553
8500,2137
8500,2650
8500,1931
8500,1966
7945,1957
7945,2216
7945,2900
7945,1923
8459,1770
8094,1770
8432,2215
8086,2215
9230,2215
7943,2215
8490,2215
8060,2215
8053,2215
8712,2215
8484,2215
9231,2215
9232,2215
9233,2215
9234,2215
9235,2215
8547,2215
9236,2215
9237,2215
8249,2219
8249,1737
8249,2083
8249,2137
8249,2811
8249,2125
8249,1931
8249,1870
8249,1923
9238,1880
8432,1880
9239,1880
8578,1880
9240,1880
8490,1880
9241,1880
9242,1880
9243,1880
8980,1880
9159,1880
9244,1880
9245,1880
8403,1880
9246,1880
8712,2379
9247,1877
8279,1877
8475,1877
8476,1877
8477,1877
8622,1877
8033,1966
8761,1966
7944,1966
8915,1966
8519,1966
8141,1966
9248,1966
8767,1966
8475,1966
8468,1966
9047,2914
9047,2065
8914,2650
8509,1826
8033,1957
8033,1967
8033,2642
8033,3031
8033,2146
8033,2660
8033,2609
8033,2717
8033,1908
8519,2112
8468,2112
8085,2852
8085,1931
9249,2207
8722,2207
9250,2207
8191,2207
8089,2963
8478,1773
8478,1826
8768,2460
8768,2553
8768,1931
9251,2065
8923,2203
8923,1800
8524,2816
9252,2816
8680,2816
9253,2816
9254,2816
8635,2816
9029,2642
9032,2642
8444,2642
8777,2642
9255,2642
8193,2642
9256,2642
8892,2642
8315,2642
8547,2642
8548,2642
8432,2942
8519,2942
7952,2883
7952,2244
7952,2130
9257,1932
9258,1894
8463,1894
7944,2137
8519,2137
8141,2137
8767,2137
8475,2137
8468,2137
8980,2180
8980,1812
8980,2213
8980,1845
8092,2963
8441,2852
9259,2852
9260,2852
9261,2852
8196,2852
8371,2852
9262,1893
8534,1893
9161,1893
8475,1893
9263,1893
8475,2660
9264,2246
9265,1923
8035,2966
8327,2962
8053,2244
8542,1957
8542,1967
8542,2959
8542,2650
8542,2633
8542,2027
8484,2650
9266,2811
9267,1908
8693,1908
9268,1908
8436,2811
9269,1989
8960,2125
8809,2125
8475,2125
9270,1923
7987,1923
8722,1923
8915,1923
9071,1923
9049,1923
8736,1923
8755,1733
9271,2083
9272,2811
8265,2219
9273,2219
9041,2717
8506,1817
8506,1815
8444,2811
8140,2792
8140,3032
8140,3033
8140,2914
8140,2083
8140,1932
8841,2098
8635,2098
9274,2650
8841,1848
8635,1848
8352,2633
8352,1931
8912,2194
7997,2467
7997,2553
9269,2569
9269,1870
8358,2781
8358,2083
9275,2914
8898,2914
8205,2914
9276,2914
8141,2914
8812,3019
7955,3019
9277,2650
8599,2838
7944,2010
9253,3034
8398,1931
9278,1931
8098,2869
8777,2717
8432,1777
9279,2811
8191,2915
8141,2445
8735,2146
9280,2039
9281,1815
9236,2121
9282,3035
9283,1957
8068,3036
9262,2083
7970,1931
8086,2729
9284,2180
8086,2467
8081,2467
9285,3020
8371,2960
9096,2869
9042,2717
8086,2545
8081,2545
8059,2372
9146,2810
9286,1800
9287,1967
9287,1931
8346,3037
9288,1845
9289,1800
9290,1800
9291,2811
9292,2811
8064,3038
9293,1845
8485,2717
9294,1826
9295,2146
8856,2065
8856,2650
8030,2531
7943,3039
7943,3040
7943,2083
7943,2609
7943,2121
8476,1819
8476,2067
8476,1826
8432,2888
8432,2460
8432,2553
8432,2717
8432,2194
8265,1957
9296,1931
9297,1931
9298,1931
9299,1931
8722,1931
9300,1931
8077,1931
9301,1931
9302,1931
8064,1931
9303,1931
8805,1931
9304,1845
9063,1845
8960,1845
9076,1845
9067,1845
8319,1845
8320,1845
9305,1845
8139,1845
9306,1845
9079,1845
8887,1845
8320,2075
8320,2213
8320,2067
8320,2203
8193,2460
8141,2460
8193,2455
8463,1817
8463,1815
8475,1819
8475,2067
8475,1826
8477,2067
8622,2067
8068,1771
8319,1771
8060,2779
9307,1815
9173,1815
9065,1815
9063,2203
8960,2203
9067,2203
8887,2203
9308,1932
8053,1932
8205,1932
8415,1932
8279,1932
8713,1932
8141,1932
9309,1957
8064,1957
9273,1957
9310,1957
9311,2146
8035,2962
9312,1826
9313,1819
8477,1819
8622,1819
8035,1826
8537,2493
8541,2493
9067,1826
8810,2177
9297,1800
9314,2633
8541,2633
7955,3016
9315,2083
9316,2083
8139,2083
9256,2177
8822,1826
9029,2717
9030,2717
9034,2717
8060,2717
8100,2717
9039,2717
9231,2717
9043,2717
9174,2180
8635,2130
8582,2646
8246,2646
8215,2194
9317,2010
8371,2650
9318,2781
9128,1851
9319,2650
9320,2355
9321,2355
8196,2718
8798,2792
8141,2792
8791,3026
8070,2403
9306,2152
9322,1772
8276,1826
8086,2888
9323,2220
9324,2220
8976,2372
9325,2858
9169,2180
8068,2041
9159,2650
9326,2299
9327,1772
9232,2121
8086,2889
8081,2889
9328,2083
9328,2010
9329,3041
9329,2811
8086,2774
8081,2774
9230,2121
9330,2299
9237,2121
8141,3033
8068,1772
8068,2039
8191,2715
8191,2455
8477,2083
8477,1826
8468,2008
8141,2609
8519,2906
9275,2065
8468,2146
8468,2906
8086,2781
8086,2890
8086,2746
8524,2811
8680,2811
9331,2811
9332,2811
9333,2811
9334,2811
7955,2811
9335,2083
9336,2083
9337,2083
8482,2083
8141,2083
7955,2083
9258,2860
9338,1826
9339,1826
8053,1826
9340,1826
8951,1826
8053,2810
9172,2180
8695,2206
8081,2781
8081,2890
8081,2650
8490,2650
8737,2650
9089,2646
8841,2130
8841,2837
8141,2146
8141,3032
9094,2869
9341,3042
9233,2121
8094,2121
9235,2121
7955,3043
8094,2715
9342,2781
8359,2781
7951,2553
8939,2070
9343,2039
10967,1725
10968,1725
10969,1725
10970,1726
10971,1726
10972,1726
10973,1727
10974,1728
10975,1728
10976,1728
10977,1729
10978,1730
10979,1730
10980,1730
10981,1730
10982,1730
10983,1730
10984,1730
10985,1730
10986,1730
10987,1730
10988,1730
10989,1731
10990,1731
10978,1732
10989,1732
10991,1732
10990,1732
10992,1733
10993,1734
10994,1734
10981,1734
10995,1734
10996,1734
10997,1734
10998,1735
10999,1735
11000,1736
11001,1736
11002,1736
11003,1737
11004,1737
11005,1738
11006,1738
11007,1738
10980,1739
11008,1739
11009,1739
11010,1739
10979,1740
11011,1740
11012,1740
11013,1740
11014,1741
11015,1741
11016,1742
10983,1743
11017,1743
11018,1743
11019,1743
11020,1743
11021,1743
11022,1743
11023,1744
11024,1744
11025,1744
11026,1744
11027,1744
11028,1744
11029,1744
10984,1745
10989,1746
11030,1746
11031,1747
10998,1747
11032,1748
11033,1749
11034,1750
10981,1750
11035,1750
11036,1750
10969,1750
11037,1750
11038,1750
10985,1750
10979,1750
11039,1750
11040,1750
11041,1750
10986,1750
11042,1750
11043,1750
11044,1750
11045,1750
11016,1750
11046,1751
11047,1751
11048,1751
11049,1751
11050,1751
11051,1751
11052,1751
11053,1751
11054,1751
11055,1751
11056,1751
11057,1751
11058,1751
11059,1752
11060,1753
11046,1753
10984,1753
10978,1753
11015,1753
11061,1753
11062,1753
11038,1753
11039,1753
11063,1753
11042,1753
10985,1754
10986,1754
11046,1755
10979,1755
11064,1755
11065,1756
11003,1757
11066,1757
11004,1757
11067,1758
11068,1758
11069,1758
11070,1758
11071,1758
11072,1758
11073,1758
11074,1758
11075,1758
11076,1758
11077,1758
11078,1758
11079,1758
11080,1758
11081,1758
11082,1758
11083,1758
11084,1758
11085,1758
11086,1758
11087,1758
11088,1758
11047,1758
11089,1758
11090,1758
11091,1758
11056,1758
11092,1758
11093,1759
11094,1759
11028,1759
11027,1759
11023,1759
11024,1759
11025,1759
10981,1760
10984,1760
11063,1760
11053,1761
11095,1762
11096,1762
11097,1762
11098,1762
11099,1762
11100,1762
11059,1762
10985,1763
10986,1763
11024,1764
11065,1765
10969,1766
11101,1766
11102,1766
10968,1766
11103,1766
10967,1766
11104,1766
11074,1766
11105,1766
11106,1767
11107,1767
11108,1767
11109,1767
11110,1767
11111,1767
11112,1767
11113,1767
11114,1767
11115,1767
11116,1767
11117,1767
11118,1767
11119,1767
10977,1768
11085,1769
11120,1770
11121,1770
11122,1771
11123,1771
11124,1771
11125,1771
11126,1771
11127,1771
11128,1771
11129,1771
11130,1771
11009,1771
11010,1771
11131,1771
11132,1771
11133,1771
11120,1771
11134,1771
11135,1772
11002,1772
11136,1772
11137,1772
11138,1772
11139,1772
11140,1772
11141,1772
11142,1772
11143,1773
11144,1773
11145,1773
11146,1773
11147,1773
11148,1773
11149,1773
11150,1773
11151,1773
11152,1773
11153,1773
11154,1773
11155,1773
11156,1773
11157,1773
11158,1773
11159,1773
11143,1774
11144,1774
11145,1774
11146,1774
11147,1774
11148,1774
11149,1774
11150,1774
11151,1774
11152,1774
11153,1774
11154,1774
11155,1774
11156,1774
11157,1774
11158,1774
11124,1775
11120,1775
11123,1775
11134,1775
11133,1775
11160,1776
11124,1776
11120,1776
11161,1776
11162,1776
11163,1776
11041,1776
11164,1776
11165,1776
11028,1777
11166,1777
11167,1777
11168,1777
11027,1777
11025,1777
11050,1777
11169,1778
11121,1779
10989,1780
11170,1781
11171,1781
11017,1781
11172,1781
11173,1781
11174,1781
11175,1781
11176,1781
11019,1781
11177,1781
11178,1781
11179,1781
11180,1781
11118,1781
11179,1782
11122,1783
11181,1784
11182,1785
11183,1785
11184,1785
11185,1785
11186,1785
11029,1785
11093,1785
11187,1786
11188,1787
11120,1788
11189,1788
11190,1789
11191,1789
11192,1789
11193,1789
11194,1789
11195,1789
11196,1789
11128,1790
11129,1790
11130,1790
11197,1790
11009,1790
11010,1790
11131,1790
11085,1791
11198,1791
11199,1791
11143,1792
11144,1792
11145,1792
11146,1792
11147,1792
11148,1792
11149,1792
11150,1792
11151,1792
11152,1792
11153,1792
11154,1792
11155,1792
11156,1792
11157,1792
11158,1792
11062,1792
11060,1792
11200,1792
11201,1792
11202,1792
11203,1792
11040,1792
11143,1793
11144,1793
11145,1793
11146,1793
11147,1793
11148,1793
11149,1793
11150,1793
11151,1793
11154,1793
11155,1793
11156,1793
11152,1793
11153,1793
11157,1793
11204,1793
11205,1793
11206,1793
11158,1793
11159,1793
11143,1794
11144,1794
11145,1794
11146,1794
11147,1794
11148,1794
11149,1794
11150,1794
11151,1794
11152,1794
11153,1794
11154,1794
11155,1794
11156,1794
11157,1794
11158,1794
11135,1794
11002,1794
11044,1794
11043,1794
11143,1795
11144,1795
11145,1795
11146,1795
11147,1795
11148,1795
11135,1795
11002,1795
11044,1795
11043,1795
11149,1795
11150,1795
11151,1795
11152,1795
11153,1795
11154,1795
11155,1795
11156,1795
11157,1795
11158,1795
11207,1796
11208,1796
11209,1797
11210,1797
11211,1797
11212,1797
11213,1797
11214,1797
11215,1797
11216,1797
11125,1797
11126,1797
11127,1797
11009,1797
11093,1798
11094,1798
11096,1798
11028,1798
11217,1798
11218,1798
11165,1799
11123,1799
11189,1799
11120,1799
11124,1799
11132,1800
11219,1800
11220,1800
11221,1800
11222,1800
11223,1800
11193,1800
11191,1800
11190,1800
11194,1800
11161,1800
11224,1800
11225,1800
11196,1800
11189,1800
11125,1800
11126,1800
11128,1800
11129,1800
11130,1800
11165,1800
11226,1800
11164,1800
11227,1800
11228,1800
11195,1801
11161,1801
11221,1801
11193,1801
11196,1801
11191,1801
11192,1801
11194,1801
11132,1802
11195,1802
11222,1802
11221,1802
11129,1802
11190,1802
11223,1802
11128,1802
11193,1802
11130,1802
11220,1802
11219,1802
11191,1802
11161,1802
11196,1802
11125,1802
11126,1802
11127,1802
11009,1802
11010,1802
11229,1803
11230,1803
11100,1803
11231,1803
11232,1804
11167,1804
11233,1804
11168,1804
11234,1804
11100,1804
11235,1804
11236,1804
11200,1805
11100,1805
11009,1806
11010,1806
11222,1807
11223,1807
11132,1807
11125,1807
11126,1807
11127,1807
11128,1807
11129,1807
11130,1807
11209,1808
11237,1808
11214,1808
11238,1808
11239,1808
11210,1808
11212,1808
11143,1809
11230,1809
11240,1809
11241,1809
11144,1809
11145,1809
11146,1809
11147,1809
11148,1809
11149,1809
11150,1809
11151,1809
11152,1809
11153,1809
11154,1809
11155,1809
11156,1809
11157,1809
11158,1809
11242,1809
11243,1809
11040,1809
11244,1810
11170,1811
11171,1811
11017,1811
11179,1811
11175,1811
11178,1811
11199,1811
11245,1811
11246,1812
11247,1812
11229,1813
11165,1813
11226,1813
11164,1813
11121,1813
11248,1813
11249,1814
11250,1814
11229,1814
11251,1814
11252,1814
11253,1814
11248,1814
11120,1815
11124,1815
11123,1815
11232,1816
11233,1816
11124,1817
11120,1817
11123,1817
11035,1817
11042,1817
11037,1817
11038,1817
11036,1817
11041,1817
11039,1817
11143,1818
11129,1818
11144,1818
11145,1818
11146,1818
11147,1818
11148,1818
11149,1818
11150,1818
11151,1818
11152,1818
11153,1818
11154,1818
11155,1818
11156,1818
11157,1818
11158,1818
11160,1819
11162,1819
11163,1819
11254,1820
11232,1820
11143,1821
11144,1821
11145,1821
11146,1821
11147,1821
11148,1821
11135,1821
11002,1821
11044,1821
11043,1821
11149,1821
11150,1821
11151,1821
11152,1821
11153,1821
11154,1821
11155,1821
11156,1821
11157,1821
11158,1821
11029,1822
11185,1822
11184,1822
11209,1823
11213,1823
11121,1823
11237,1823
11255,1823
11256,1823
11242,1824
11240,1824
11241,1824
11257,1824
11243,1824
11143,1825
11144,1825
11145,1825
11146,1825
11147,1825
11148,1825
11135,1825
11002,1825
11044,1825
11043,1825
11149,1825
11150,1825
11151,1825
11152,1825
11153,1825
11154,1825
11155,1825
11156,1825
11157,1825
11158,1825
11035,1825
11042,1825
11037,1825
11038,1825
11036,1825
11041,1825
11039,1825
11100,1825
10981,1826
11230,1826
11249,1826
11258,1826
11231,1826
11252,1826
11229,1826
11250,1826
11199,1826
11025,1826
11027,1826
11028,1826
11191,1827
11190,1827
11192,1827
11193,1827
11094,1828
11093,1828
11259,1828
11024,1828
11050,1828
11251,1829
11160,1830
11162,1830
11163,1830
11190,1831
11191,1831
11128,1831
11195,1831
11124,1832
11120,1832
11221,1832
11193,1832
11163,1832
11162,1832
11125,1832
11127,1832
11128,1832
11189,1832
11201,1832
11260,1832
11261,1832
11262,1832
11161,1832
11126,1832
11196,1832
11190,1832
11160,1832
11191,1832
11225,1832
11165,1832
11226,1832
11164,1832
11227,1832
11228,1832
11160,1833
11163,1833
11162,1833
11094,1834
11093,1834
11263,1834
11028,1834
11052,1834
11264,1834
11025,1834
11086,1834
11165,1835
11226,1835
11164,1835
11160,1836
11041,1836
11140,1836
11163,1836
11224,1836
11248,1836
11221,1837
11132,1837
11219,1837
11220,1837
11223,1837
11222,1837
11193,1837
11191,1837
11190,1837
11194,1837
11161,1837
11224,1837
11225,1837
11196,1837
11189,1837
11125,1837
11126,1837
11128,1837
11129,1837
11130,1837
11165,1837
11226,1837
11164,1837
11227,1837
11228,1837
11195,1837
11260,1837
11261,1837
11143,1837
11144,1837
11145,1837
11146,1837
11147,1837
11148,1837
11149,1837
11150,1837
11151,1837
11152,1837
11153,1837
11154,1837
11155,1837
11156,1837
11157,1837
11158,1837
11009,1837
11010,1837
11131,1837
11187,1838
11265,1838
11121,1839
11189,1839
11164,1839
11165,1839
11228,1839
11227,1839
11226,1839
11255,1840
11266,1841
11143,1842
11144,1842
11145,1842
11146,1842
11147,1842
11148,1842
11149,1842
11150,1842
11151,1842
11152,1842
11153,1842
11154,1842
11155,1842
11156,1842
11157,1842
11158,1842
11267,1843
11268,1844
11171,1844
11132,1845
11221,1845
11219,1845
11222,1845
11223,1845
11193,1845
11191,1845
11190,1845
11194,1845
11161,1845
11224,1845
11225,1845
11196,1845
11189,1845
11261,1845
11125,1845
11126,1845
11128,1845
11129,1845
11130,1845
11165,1845
11226,1845
11164,1845
11227,1845
11228,1845
11050,1845
11269,1846
11270,1846
11254,1847
11271,1847
11232,1847
11235,1847
11236,1847
11125,1848
11126,1848
11127,1848
11128,1848
11129,1848
11009,1848
11130,1848
11010,1848
11131,1848
10999,1848
11122,1848
11128,1849
11224,1849
11189,1849
11221,1849
11161,1849
11162,1849
11130,1849
11196,1849
11125,1849
11126,1849
11127,1849
11132,1849
11222,1849
11124,1849
11120,1849
11123,1849
11195,1849
11219,1849
11220,1849
11009,1849
11010,1849
11144,1850
11147,1850
11146,1850
11145,1850
11148,1850
11143,1850
11149,1850
11150,1850
11151,1850
11152,1850
11153,1850
11154,1850
11155,1850
11156,1850
11157,1850
11158,1850
11229,1851
11265,1851
11209,1852
11213,1852
11272,1852
11242,1852
11255,1852
11237,1852
11239,1852
11210,1852
11211,1852
11212,1852
11214,1852
11215,1852
11216,1852
11273,1852
11266,1852
11238,1852
11274,1852
11275,1853
11209,1854
11210,1854
11211,1854
11212,1854
11213,1854
11214,1854
11215,1854
11216,1854
11276,1854
11265,1854
11143,1855
11150,1855
11155,1855
11147,1855
11145,1855
11254,1856
11232,1856
11276,1856
11078,1856
11162,1856
11253,1856
11277,1856
11235,1856
11236,1856
11233,1856
11219,1857
11009,1857
11010,1857
11128,1857
11129,1857
11130,1857
11278,1858
11279,1858
11280,1858
11281,1858
11282,1858
11283,1858
11284,1858
10971,1858
11285,1858
11286,1858
11209,1859
11237,1859
11214,1859
11210,1859
11212,1859
11143,1860
11144,1860
11145,1860
11147,1860
11159,1860
11146,1860
11148,1860
11149,1860
11150,1860
11151,1860
11152,1860
11153,1860
11154,1860
11155,1860
11156,1860
11157,1860
11158,1860
11143,1861
11144,1861
11145,1861
11146,1861
11147,1861
11148,1861
11149,1861
11150,1861
11151,1861
11152,1861
11153,1861
11154,1861
11155,1861
11156,1861
11157,1861
11158,1861
11219,1862
11132,1862
11221,1862
11161,1862
11193,1862
11191,1862
11190,1862
11194,1862
11224,1862
11225,1862
11196,1862
11125,1862
11126,1862
11128,1862
11129,1862
11130,1862
11009,1862
11165,1862
11226,1862
11164,1862
11227,1862
11228,1862
11220,1862
11222,1862
11223,1862
11189,1862
11260,1862
11261,1862
11120,1862
11124,1862
11123,1862
11132,1863
11223,1863
11222,1863
11221,1863
11262,1863
11165,1864
11226,1864
11137,1864
11000,1864
11164,1864
11227,1864
11028,1865
11025,1865
11027,1865
11029,1865
11185,1865
11184,1865
11222,1866
11132,1866
11223,1866
11129,1866
11193,1866
11190,1866
11128,1866
11191,1866
11195,1866
11221,1866
11161,1866
11130,1866
11219,1866
11220,1866
11287,1867
11288,1867
11289,1867
11143,1868
11144,1868
11145,1868
11146,1868
11147,1868
11148,1868
11135,1868
11002,1868
11044,1868
11043,1868
11035,1868
11042,1868
11037,1868
11038,1868
11036,1868
11041,1868
11039,1868
11132,1869
11221,1869
11161,1869
11219,1869
11223,1869
11227,1869
11226,1869
11164,1869
11165,1869
11126,1869
11228,1869
11125,1869
11189,1869
11127,1869
11276,1870
11235,1870
11254,1870
11277,1870
11290,1870
11271,1870
11291,1870
11236,1870
11255,1870
11237,1870
11239,1870
11209,1870
11210,1870
11211,1870
11212,1870
11213,1870
11214,1870
11215,1870
11216,1870
11272,1870
11273,1870
11266,1870
11238,1870
11274,1870
11100,1870
11143,1871
11144,1871
11145,1871
11155,1871
11149,1872
11062,1872
11061,1872
11060,1872
11151,1872
11204,1872
11254,1872
11232,1872
11100,1872
11292,1873
11189,1874
11221,1874
11161,1874
11165,1874
11226,1874
11164,1874
11196,1874
11293,1875
11294,1875
11295,1876
11267,1876
11242,1876
11240,1876
11241,1876
11296,1877
11085,1878
11292,1879
11077,1879
11207,1880
11292,1880
11297,1880
11298,1881
11187,1882
11247,1883
11246,1883
11162,1884
11035,1884
11037,1884
11042,1884
11038,1884
11036,1884
11165,1884
11226,1884
11164,1884
11227,1884
11228,1884
11160,1884
11123,1884
11124,1884
11120,1884
11169,1884
11189,1885
11121,1885
11125,1886
11126,1886
11127,1886
11121,1886
11128,1886
11129,1886
11221,1887
11124,1887
11120,1887
11189,1887
11125,1887
11127,1887
11164,1887
11165,1887
11227,1887
11226,1887
11228,1887
11161,1887
11126,1887
11196,1887
11219,1887
11220,1887
11132,1887
11121,1887
11123,1887
11193,1887
11225,1887
11248,1887
11029,1888
11186,1888
11183,1888
11182,1888
11185,1888
11184,1888
11143,1889
11144,1889
11145,1889
11146,1889
11147,1889
11148,1889
11135,1889
11002,1889
11044,1889
11043,1889
11149,1889
11150,1889
11151,1889
11152,1889
11153,1889
11154,1889
11155,1889
11156,1889
11157,1889
11158,1889
11204,1890
11143,1890
11061,1890
11062,1890
11200,1891
11299,1892
11300,1892
11096,1893
11301,1893
11120,1894
11121,1894
11161,1894
11137,1894
11138,1894
11141,1894
11143,1895
11144,1895
11145,1895
11146,1895
11147,1895
11148,1895
11149,1895
11150,1895
11151,1895
11152,1895
11153,1895
11154,1895
11155,1895
11156,1895
11157,1895
11158,1895
11120,1896
11124,1896
11123,1896
11132,1897
11219,1897
11193,1897
11221,1897
11125,1897
11126,1897
11189,1897
11121,1897
11220,1897
11222,1897
11223,1897
11161,1897
11195,1897
11127,1897
11128,1897
11129,1897
11130,1897
11165,1897
11164,1897
11302,1897
11253,1897
11248,1897
11225,1897
11196,1897
11261,1897
11232,1898
11233,1898
11093,1899
11303,1899
11240,1899
11243,1899
11304,1899
11305,1899
11112,1899
11193,1900
11132,1900
11306,1901
11307,1901
11308,1901
11309,1901
11287,1901
11310,1901
11288,1901
11164,1902
11165,1902
11226,1902
11227,1902
11228,1902
11163,1903
11162,1903
11160,1903
11253,1903
11248,1903
11235,1904
11265,1904
11100,1904
11093,1905
11094,1905
11260,1906
11219,1907
11037,1907
11132,1907
11221,1907
11222,1907
11122,1907
11100,1908
11219,1909
11132,1909
11195,1909
11165,1909
11226,1909
11246,1910
11247,1910
11311,1910
11262,1911
11041,1911
11137,1911
11120,1911
11138,1911
11135,1911
11141,1911
11136,1911
11002,1911
11160,1911
11163,1911
11162,1911
11124,1911
11312,1912
11313,1912
11314,1913
11315,1913
11186,1914
11029,1914
11183,1914
11185,1914
11182,1914
11184,1914
11251,1915
11100,1915
11100,1916
11229,1917
11100,1917
11093,1918
11218,1919
11072,1920
11012,1920
11298,1921
11121,1921
11124,1922
11120,1922
11221,1922
11193,1922
11189,1922
11125,1922
11127,1922
11165,1922
11226,1922
11164,1922
11227,1922
11228,1922
11161,1922
11225,1922
11126,1922
11128,1922
11129,1922
11130,1922
11009,1922
11010,1922
11131,1922
11132,1922
11262,1922
11316,1923
11317,1923
11124,1924
11120,1924
11132,1924
11219,1924
11128,1924
11125,1924
11165,1924
11143,1924
11221,1924
11161,1924
11225,1924
11196,1924
11222,1924
11223,1924
11189,1924
11126,1924
11127,1924
11226,1924
11164,1924
11227,1924
11228,1924
11195,1924
11224,1924
11193,1924
11191,1924
11129,1924
11130,1924
11261,1924
11144,1924
11145,1924
11146,1924
11147,1924
11148,1924
11149,1924
11150,1924
11151,1924
11152,1924
11153,1924
11154,1924
11155,1924
11156,1924
11157,1924
11158,1924
11123,1924
11292,1925
11143,1926
11144,1926
11145,1926
11147,1926
11154,1926
11155,1926
11156,1926
11149,1926
11150,1926
11151,1926
11152,1926
11153,1926
11157,1926
11204,1926
11205,1926
11206,1926
11301,1927
11093,1928
11094,1928
11258,1929
11170,1929
11171,1929
11125,1929
11128,1929
11009,1929
11219,1929
11220,1929
11132,1929
11143,1929
11144,1929
11145,1929
11146,1929
11147,1929
11148,1929
11149,1929
11150,1929
11151,1929
11152,1929
11153,1929
11154,1929
11155,1929
11156,1929
11157,1929
11158,1929
11189,1929
11162,1929
11165,1929
11226,1929
11164,1929
11227,1929
11228,1929
11221,1929
11224,1929
11295,1930
11242,1930
11240,1930
11241,1930
11318,1930
11077,1931
11229,1932
11135,1932
11136,1932
11100,1932
11189,1933
11209,1933
11210,1933
11211,1933
11212,1933
11266,1933
11274,1933
11238,1933
11132,1933
11219,1933
11220,1933
11165,1933
11226,1933
11164,1933
11227,1933
11228,1933
11314,1934
11316,1934
11009,1935
11010,1935
11131,1935
11193,1935
11191,1935
11165,1936
11226,1936
11164,1936
11227,1936
11228,1936
11062,1936
11135,1936
11136,1936
11128,1937
11129,1937
11130,1937
11125,1937
11126,1937
11127,1937
11093,1938
11240,1938
11243,1938
11319,1939
11320,1939
11296,1939
11169,1939
11218,1939
11321,1940
11093,1941
11094,1941
11096,1941
11252,1941
11263,1941
11277,1942
11254,1942
11322,1942
11276,1942
11132,1943
11222,1943
11223,1943
11219,1943
11220,1943
11193,1943
11190,1943
11195,1943
11221,1943
11161,1943
11191,1943
11128,1943
11129,1943
11130,1943
11196,1943
11125,1944
11126,1944
11127,1944
11121,1944
11277,1945
11323,1945
11324,1945
11325,1946
11009,1947
11010,1947
11125,1947
11126,1947
11127,1947
11143,1948
11144,1948
11145,1948
11146,1948
11147,1948
11148,1948
11135,1948
11002,1948
11044,1948
11043,1948
11259,1948
11164,1948
11061,1949
11151,1949
11254,1950
11232,1950
11326,1951
11224,1951
11221,1951
11121,1951
11093,1952
11094,1952
11056,1952
11327,1952
11027,1952
11264,1952
11328,1952
11242,1953
11240,1953
11241,1953
11054,1954
11329,1954
11330,1955
11331,1956
11332,1956
11284,1957
11333,1957
11334,1957
11106,1957
11283,1957
11209,1958
11214,1958
11237,1958
11210,1958
11173,1958
11125,1958
11126,1958
11127,1958
11165,1958
11226,1958
11164,1958
11227,1958
11228,1958
11302,1958
11132,1959
11219,1959
11302,1959
11235,1959
11221,1959
11161,1959
11235,1960
11232,1960
11276,1960
11143,1961
11144,1961
11145,1961
11146,1961
11147,1961
11148,1961
11149,1961
11150,1961
11151,1961
11152,1961
11153,1961
11154,1961
11155,1961
11156,1961
11157,1961
11158,1961
11159,1961
11277,1962
11076,1962
11025,1963
11189,1964
11121,1964
11171,1965
11170,1965
11085,1966
11198,1966
11292,1967
10991,1967
11077,1967
11163,1968
11162,1968
11160,1968
11169,1968
11335,1969
11232,1969
11254,1969
11235,1969
11017,1970
11175,1970
11176,1970
11019,1970
11170,1970
11171,1970
11213,1971
11209,1971
11255,1971
11237,1971
11214,1971
11212,1971
11232,1972
11233,1972
11235,1972
11142,1972
11236,1972
11221,1973
11161,1973
11120,1973
11193,1973
11189,1973
11125,1973
11128,1973
11143,1974
11144,1974
11145,1974
11146,1974
11147,1974
11148,1974
11149,1974
11150,1974
11151,1974
11152,1974
11153,1974
11154,1974
11155,1974
11156,1974
11157,1974
